title,text,source,published_at,label,category,url
"Market Digest: DRI, IFF, MDU","Market Digest: DRI, IFF, MDU At Yahoo Finance, you get free stock quotes, up-to-date news, portfolio management resources, international market data, social interaction and mortgage rates that help you manage your financial life. Oops, something went wrong",Yahoo Entertainment,2026-06-30T10:43:17Z,1,business,https://finance.yahoo.com/research/reports/ARGUS_47473_MarketSummary_1782816197000/
India's youngest self-made billionaire is looking for a room on D-Street,"India's youngest self-made billionaire is looking for a room on D-Street A teenager once pitched ₹30 lakh for a slice of his startup and mostly got no for an answer. That same idea now heads toward the public markets as a global hospitality business, built through coding experiments, budget stays, early failures, and a few investo… At 17, Ritesh Agarwal was offering investors a 15% stake in his fledgling startup for just 30 lakh.Most said no.
Today, the college dropout is preparing to take OYO-parent PRISM to the stock market … [+9920 chars]",The Times of India,2026-06-30T10:40:14Z,1,business,https://economictimes.indiatimes.com/industry/services/hotels-/-restaurants/ritesh-agarwal-oyo-prism-ipo-journey-youngest-billionaire-startup-story-india-global-hospitality-empire-listing-growth/articleshow/132087953.cms
"Eos Energy Enterprises, Inc. Announces Proposed Registered Direct Offering of Common Stock and Warrants to Fund Investment in Frontier Power USA","Eos Energy Enterprises, Inc. Announces Proposed Registered Direct Offering of Common Stock and Warrants to Fund Investment in Frontier Power USA EDISON, N.J., June 30, 2026 (GLOBE NEWSWIRE) -- Eos Energy Enterprises, Inc. (NASDAQ: EOSE) (“Eos” or the “Company”) today announced that it has commenced a registered direct offering (the “Offering”) of common stock and warrants. The Offering is being made p… EDISON, N.J., June 30, 2026 (GLOBE NEWSWIRE) -- Eos Energy Enterprises, Inc. (NASDAQ: EOSE) (Eos or the Company) today announced that it has commenced a registered direct offering (the Offering) of c… [+7610 chars]",GlobeNewswire,2026-06-30T10:40:00Z,1,business,https://www.globenewswire.com/news-release/2026/06/30/3319500/0/en/Eos-Energy-Enterprises-Inc-Announces-Proposed-Registered-Direct-Offering-of-Common-Stock-and-Warrants-to-Fund-Investment-in-Frontier-Power-USA.html
Daily – Vickers Top Buyers & Sellers for 06/30/2026,"Daily – Vickers Top Buyers & Sellers for 06/30/2026 At Yahoo Finance, you get free stock quotes, up-to-date news, portfolio management resources, international market data, social interaction and mortgage rates that help you manage your financial life. Sector(s) 
Communication Services, Financial Services, Energy, Technology, Industrials, Consumer Cyclical",Yahoo Entertainment,2026-06-30T10:36:01Z,1,business,https://finance.yahoo.com/research/reports/ARGUS_47472_TopBottomInsiderActivity_1782815761000/
Daily – Vickers Top Insider Picks for 06/30/2026,"Daily – Vickers Top Insider Picks for 06/30/2026 At Yahoo Finance, you get free stock quotes, up-to-date news, portfolio management resources, international market data, social interaction and mortgage rates that help you manage your financial life. Sector(s) 
Communication Services, Utilities, Financial Services, Energy, Basic Materials, Technology, Healthcare, Industrials, Consumer Defensive, Consumer Cyclical",Yahoo Entertainment,2026-06-30T10:36:01Z,1,business,https://finance.yahoo.com/research/reports/ARGUS_47471_InsiderActivity_1782815761000/
"Pokémon TCG: Prismatic Evolutions ETBs Are Back in Stock, and Under Market Price at Amazon","Pokémon TCG: Prismatic Evolutions ETBs Are Back in Stock, and Under Market Price at Amazon Amazon has restocked Pokémon TCG: Prismatic Evolutions Elite Trainer Boxes at under market price, but they are likely to sell out fast. Prismatic Evolutions Elite Trainer Boxes remain some of the most highly sought-after sealed booster sets for Pokémon TCG. Market price still sits at over $210 via trusted resale sites like TCGplayer … [+2791 chars]",IGN,2026-06-30T10:35:56Z,1,business,https://www.ign.com/articles/pokmon-tcg-prismatic-evolutions-etbs-are-back-in-stock-and-under-market-price-at-amazon
"AI stocks are in an ‘air pocket’ and Meta and Microsoft are being traded like ‘bear market names that cannot be owned,’ top analyst says","AI stocks are in an ‘air pocket’ and Meta and Microsoft are being traded like ‘bear market names that cannot be owned,’ top analyst says Everything you need to know before you reach the office this morning. Were about to head into Q2 earnings season andas the recent market jolt around Apples price increase announcement showsinvestors are still nervous that this whole AI thing just isn't going to pan out… [+7252 chars]",Fortune,2026-06-30T10:35:11Z,1,business,https://fortune.com/2026/06/30/ai-stock-air-pocket-meta-microsoft-bear-market-dan-ives/
"NBCUniversal may enter video game business after Comcast split, sources say","NBCUniversal may enter video game business after Comcast split, sources say Comcast's cable and connectivity business, meanwhile, is ripe for technological investments that could take advantage of the massive surge in data centers and ​AI, these people said. NBCUniversal is eyeing opportunities in digital gaming and new entertainment franchises as the company weighs options for future growth after its planned spinoff from Comcast, according to three peop… [+4859 chars]",The Times of India,2026-06-30T10:34:06Z,1,business,https://economictimes.indiatimes.com/tech/technology/nbcuniversal-may-enter-video-game-business-after-comcast-split-sources-say/articleshow/132091171.cms
"The Stock Market May Be in Uncharted Territory Right Now, but History Still Has Good News for Investors","The Stock Market May Be in Uncharted Territory Right Now, but History Still Has Good News for Investors The Stock Market May Be in Uncharted Territory Right Now, but History Still Has Good News for Investors
For much of the past few years, major market indexes have experienced unprecedented growth. The S&P 500 (SNPINDEX: ^GSPC) is up nearly 77% over the past th… The Stock Market May Be in Uncharted Territory Right Now, but History Still Has Good News for InvestorsFor much of the past few years, major market indexes have experienced unprecedented growth. The … [+153 chars]",Biztoc.com,2026-06-30T10:32:57Z,1,business,https://biztoc.com/x/56af9a6d4c5408b4
"Wall Street futures edge higher as investors await U.S.-Iran talks and key economic data: Dow Jones, S&P, Nasdaq","Wall Street futures edge higher as investors await U.S.-Iran talks and key economic data: Dow Jones, S&P, Nasdaq Wall Street futures edge higher as investors await U.S.-Iran talks and key economic data: Dow Jones, S&P, Nasdaq
U.S. stock index futures traded modestly higher on Tuesday as investors prepared for the final trading session of both the first half of the year … Wall Street futures edge higher as investors await U.S.-Iran talks and key economic data: Dow Jones, S&amp;P, NasdaqU.S. stock index futures traded modestly higher on Tuesday as investors prepared fo… [+156 chars]",Biztoc.com,2026-06-30T10:32:49Z,1,business,https://biztoc.com/x/4c2194f68fe81a47
"Below-normal monsoon won't derail rural demand, says Nomura's Mihir Shah","Below-normal monsoon won't derail rural demand, says Nomura's Mihir Shah Despite fears of a weaker monsoon, Nomura's Mihir Shah anticipates muted impact on rural demand due to healthy reservoir levels and improved irrigation. El Niño's influence is expected to be limited until later in the season, with potential offsetting factors… (What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-06-30T10:32:46Z,1,business,https://economictimes.indiatimes.com/markets/expert-view/below-normal-monsoon-wont-derail-rural-demand-says-nomuras-mihir-shah/articleshow/132091168.cms
"Stock market today: Dow, S&P 500, Nasdaq futures climb after tech rebounds - Yahoo Finance","Stock market today: Dow, S&P 500, Nasdaq futures climb after tech rebounds - Yahoo Finance Stock market today: Dow, S&P 500, Nasdaq futures climb after tech reboundsYahoo Finance Stock market today: Dow, S&P 500, Nasdaq futures steady after record-setting sessionYahoo Finance Wall Street ends higher as US, Iran attacks ease; major tech-related shar… The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.",Slashdot.org,2026-06-30T10:32:29Z,1,business,https://slashdot.org/firehose.pl?op=view&amp;id=184203862
"Copper Intelligence Announces Ticker Change to ""CUAI""","Copper Intelligence Announces Ticker Change to ""CUAI"" NEW YORK, June 30, 2026 /PRNewswire/ -- Copper Intelligence Inc. (OTCID: CUAI) (""The Company"") today announced that its common stock has officially begun trading under the ticker symbol CUAI. The ticker change follows the Company's previously completed corpor… NEW YORK, June 30, 2026 /PRNewswire/ -- Copper Intelligence Inc. (OTCID: CUAI) (""The Company"") today announced that its common stock has officially begun trading under the ticker symbol CUAI. The tic… [+3127 chars]",PRNewswire,2026-06-30T10:32:00Z,1,business,https://www.prnewswire.com/news-releases/copper-intelligence-announces-ticker-change-to-cuai-302814389.html
The 'Ghost Ticket' Nightmare Angering World Cup Fans,"The 'Ghost Ticket' Nightmare Angering World Cup Fans Dozens of angry ticket buyers have taken to social media after last-minute cancellations on StubHub left them without tickets they had purchased. NEW YORK, June 26 (Reuters) - Jeremy Wright knew exactly what he wanted to gift his wife, Sarah, for Christmas last year: tickets to a World Cup soccer game.
Wright used U.S. resale platform StubHub… [+7400 chars]",HuffPost,2026-06-30T10:31:41Z,1,business,https://www.huffpost.com/entry/world-cup-stubhub-tickets_n_6a4398bae4b0d6c25f538527
10 Tuesday AM Reads,"10 Tuesday AM Reads My Two-for-Tuesday morning train WFH reads: • Why Are Investors Holding More Cash? The 2020s (so far) are the worst decade ever for bond investors; Many investors decided to own cash in lieu of bonds for fixed income exposure after a rising rate, higher infla… Why Are Investors Holding More Cash? The 2020s (so far) are the worst decade ever for bond investors; Many investors decided to own cash in lieu of bonds for fixed income exposure after a rising rate… [+5656 chars]",Ritholtz.com,2026-06-30T10:30:31Z,1,business,https://ritholtz.com/2026/06/10-tuesday-am-reads-479/
"AI spending, earnings hopes, Fed outlook set to sway US stocks in second half","AI spending, earnings hopes, Fed outlook set to sway US stocks in second half Gold heading for largest quarterly drop since 2013 amid rate hike jitters
By Lewis Krauskopf
NEW YORK, June 30 (Reuters) - The U.S. stock market faces a gauntlet of tests to keep its rally going in the second half of 2026, from the sustainability of AI spendi… Gold heading for largest quarterly drop since 2013 amid rate hike jittersBy Lewis KrauskopfNEW YORK, June 30 (Reuters) - The U.S. stock market faces a gauntlet of tests to keep its rally going in the… [+139 chars]",Biztoc.com,2026-06-30T10:30:07Z,1,business,https://biztoc.com/x/92c40d531f2b7d82
Commercial Real Estate Finance Is Entering the Crypto Age,"Commercial Real Estate Finance Is Entering the Crypto Age Change is coming for the national banking system — and, by extension, commercial real estate finance — and it’s arriving through the innovations taking place across the nebulous world of cryptocurrencies, tokenization and stablecoins.  On June 4, Goldman Sach… Change is coming for the national banking system and, by extension, commercial real estate finance and it’s arriving through the innovations taking place across the nebulous world of cryptocurrencies… [+18905 chars]",Commercial Observer,2026-06-30T10:30:01Z,1,business,http://commercialobserver.com/2026/06/commercial-real-estate-finance-cryptocurrency-stable-coins/
Lifted Made Streamlines Operations,"Lifted Made Streamlines Operations Lifted Made Streamlines Operations... KENOSHA, Wis., June 30, 2026 (GLOBE NEWSWIRE) -- Lifted Made, a subsidiary of LFTD Partners Inc. (LFTD Partners) (OTCQB:LIFD), today announced a strategic restructuring to reduce its operating costs … [+4133 chars]",GlobeNewswire,2026-06-30T10:30:00Z,1,business,https://www.globenewswire.com/news-release/2026/06/30/3319488/0/en/Lifted-Made-Streamlines-Operations.html
Clarification Regarding Market Capitalization Following U.S. Redomiciliation,"Clarification Regarding Market Capitalization Following U.S. Redomiciliation Anchorage, Alaska, June 30, 2026 (GLOBE NEWSWIRE) -- Nova Minerals Corp (“Nova Minerals” or the “Company”) has become aware that certain publicly available investment websites have incorrectly reported the Company's market capitalization as approximately US$2… Anchorage, Alaska, June 30, 2026 (GLOBE NEWSWIRE) -- Nova Minerals Corp (Nova Minerals or the Company) has become aware that certain publicly available investment websites have incorrectly reported t… [+4016 chars]",GlobeNewswire,2026-06-30T10:30:00Z,1,business,https://www.globenewswire.com/news-release/2026/06/30/3319494/0/en/Clarification-Regarding-Market-Capitalization-Following-U-S-Redomiciliation.html
INVESTIGATION NOTICE: Former Berry Global Investors Who Received Amcor (NYSE: AMCR) Shares in the April 2025 Merger Encouraged to Contact Girard Sharp LLP,"INVESTIGATION NOTICE: Former Berry Global Investors Who Received Amcor (NYSE: AMCR) Shares in the April 2025 Merger Encouraged to Contact Girard Sharp LLP SAN FRANCISCO, June 30, 2026 (GLOBE NEWSWIRE) -- Girard Sharp LLP, a national investment, securities, and consumer class action firm, is investigating potential securities claims on behalf of former Berry Global Group, Inc (“Berry”) investors who received sha… SAN FRANCISCO, June 30, 2026 (GLOBE NEWSWIRE) -- Girard Sharp LLP, a national investment, securities, and consumer class action firm, is investigating potential securities claims on behalf of former … [+1841 chars]",GlobeNewswire,2026-06-30T10:30:00Z,1,business,https://www.globenewswire.com/news-release/2026/06/30/3319495/0/en/INVESTIGATION-NOTICE-Former-Berry-Global-Investors-Who-Received-Amcor-NYSE-AMCR-Shares-in-the-April-2025-Merger-Encouraged-to-Contact-Girard-Sharp-LLP.html
CGI earns the Solutions Partner with certified software designation for cloud and AI delivery within the Microsoft AI Cloud Partner Program,"CGI earns the Solutions Partner with certified software designation for cloud and AI delivery within the Microsoft AI Cloud Partner Program Stock Market Symbols GIB.A (TSX) GIB (NYSE) cgi.com/newsroom FAIRFAX, Va., June 30, 2026 /PRNewswire/ - CGI (TSX: GIB.A) (NYSE: GIB), one of the world's largest independent technology and professional services firms, today announced it has earned Solutions Pa… Stock Market SymbolsGIB.A (TSX)GIB (NYSE)cgi.com/newsroom
FAIRFAX, Va., June 30, 2026 /PRNewswire/ - CGI (TSX: GIB.A) (NYSE: GIB), one of the world's largest independent technology and professional … [+5774 chars]",PRNewswire,2026-06-30T10:30:00Z,1,business,https://www.prnewswire.com/news-releases/cgi-earns-the-solutions-partner-with-certified-software-designation-for-cloud-and-ai-delivery-within-the-microsoft-ai-cloud-partner-program-302813365.html
"Bitcoin Cycle Bottom Still Missing as Key Floor Holds, Keyrock Says","Bitcoin Cycle Bottom Still Missing as Key Floor Holds, Keyrock Says Bitcoin cycle bottom hasn’t clearly arrived yet because BTC hasn’t broken below the key level that marked deeper past bear markets, analysts say. The Bitcoin...
The post Bitcoin Cycle Bottom Still Missing as Key Floor Holds, Keyrock Says appeared first on Bit… Bitcoin cycle bottom hasnt clearly arrived yet because BTC$59,258.00 hasnt broken below the key level that marked deeper past bear markets, analysts say.
The Bitcoin cycle bottom markers arent yet c… [+1963 chars]",Bitcoinfoundation.org,2026-06-30T10:27:31Z,1,business,https://bitcoinfoundation.org/news/bitcoin/bitcoin-cycle-bottom-still-missing-as-key-floor-holds-keyrock-says/
Morgan Stanley Upgrades Qualcomm (QCOM) but Remains Cautious on AI Roadmap,"Morgan Stanley Upgrades Qualcomm (QCOM) but Remains Cautious on AI Roadmap QUALCOMM Incorporated (NASDAQ:QCOM) is one of the 14 AI Stocks Making Moves on Wall Street: Nvidia, Micron, and More. While Qualcomm’s expanding data-center... QUALCOMM Incorporated (NASDAQ:QCOM) is one of the 14 AI Stocks Making Moves on Wall Street: Nvidia, Micron, and More.
While Qualcomm's expanding data-center revenue opportunity makes it difficult to… [+2186 chars]",Yahoo Entertainment,2026-06-30T10:26:41Z,1,business,https://finance.yahoo.com/markets/stocks/articles/morgan-stanley-upgrades-qualcomm-qcom-102641898.html
$MSFT Notification: Microsoft Accused of Misrepresentations about its Copilot Issues in Securities Fraud Class Action,"$MSFT Notification: Microsoft Accused of Misrepresentations about its Copilot Issues in Securities Fraud Class Action A securities fraud class action lawsuit has been filed on behalf of Microsoft investors after its stock plummeted 10% because Microsoft allegedly misled investors regarding its AI chatbot Copilot and cloud computing platform Azure. NEW YORK, June 30, 2026 /PR… A securities fraud class action lawsuit has been filed on behalf of Microsoft investors after its stock plummeted 10% because Microsoft allegedly misled investors regarding its AI chatbot Copilot and… [+5186 chars]",PRNewswire,2026-06-30T10:24:00Z,1,business,https://www.prnewswire.com/news-releases/msft-notification-microsoft-accused-of-misrepresentations-about-its-copilot-issues-in-securities-fraud-class-action-302814085.html
MEXC Lists Ondo’s Tokenized Strategy Preferred Stock on Spot Market,"MEXC Lists Ondo’s Tokenized Strategy Preferred Stock on Spot Market Victoria, Seychelles, June 30, 2026 – MEXC, a pioneer in 0-fee digital asset trading, today announced the listing of Ondo’s tokenized Strategy’s preferred stock on its spot market, further expanding its tokenized U.S. stock offerings. STRCON tracks Strategy P… Disclaimer: The below article is sponsored, and the views in it do not represent those of ZyCrypto. Readers should conduct independent research before taking any actions related to the project mentio… [+2449 chars]",ZyCrypto,2026-06-30T10:22:47Z,1,business,https://zycrypto.com/mexc-lists-ondos-tokenized-strategy-preferred-stock-on-spot-market/
Decathlon announce investment in Brompton with eye on expanding business into China,"Decathlon announce investment in Brompton with eye on expanding business into China French sporting goods retailer Decathlon has announced a strategic partnership with Brompton, aimed at expanding the folding-bike manufacturer to China and Germany.Decathlon say they hope the investment will “accelerate the adoption of cycling as a core solut… French sporting goods retailer Decathlon has announced a strategic partnership with Brompton, aimed at expanding the folding-bike manufacturer to China and Germany.
Decathlon say they hope the inves… [+3441 chars]",road.cc,2026-06-30T10:21:13Z,1,business,https://road.cc/news/decathlon-invests-in-brompton
$GIL Notification: Gildan Investigated for Misrepresentations about its Revenue Sources after 18% Stock Drop,"$GIL Notification: Gildan Investigated for Misrepresentations about its Revenue Sources after 18% Stock Drop BFA Law is investigating whether Gildan committed securities fraud relating to allegations that the company engaged in a channel stuffing scheme to artificially inflate revenue. NEW YORK, June 30, 2026 /PRNewswire/ -- Leading securities law firm Bleichmar Fon… BFA Law is investigating whether Gildan committed securities fraud relating to allegations that the company engaged in a channel stuffing scheme to artificially inflate revenue.  
NEW YORK, June 30,… [+4118 chars]",PRNewswire,2026-06-30T10:21:00Z,1,business,https://www.prnewswire.com/news-releases/gil-notification-gildan-investigated-for-misrepresentations-about-its-revenue-sources-after-18-stock-drop-302814052.html
"India's Russian oil imports to hit record high in June, data shows","India's Russian oil imports to hit record high in June, data shows India's Russian oil imports hit an all-time high in June, reaching approximately 2.70 million barrels per day. This surge is attributed to refiners seeking Russian barrels to offset potential supply disruptions from the Strait of Hormuz. Russian oil now const… Alpha Trade
Get daily trade ideas from SEBI-registered research analysts.
Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
All-in-one stock research w… [+512 chars]",The Times of India,2026-06-30T10:20:15Z,1,business,https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-russian-oil-imports-to-hit-record-high-in-june-data-shows/articleshow/132090943.cms
"The Stock Market May Be in Uncharted Territory Right Now, but History Still Has Good News for Investors","The Stock Market May Be in Uncharted Territory Right Now, but History Still Has Good News for Investors If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",Yahoo Entertainment,2026-06-30T10:20:00Z,1,business,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_79e6a234-647a-4608-8135-d12b29947354
3 Magnificent Dividend ETFs That Could Supercharge Your Passive Income,"3 Magnificent Dividend ETFs That Could Supercharge Your Passive Income Passive income in the stock market almost always comes through dividends. Dividend stocks don't always get the same attention as growth stocks, whose measure of success is straightforward stock price appreciation, but many investors depend on dividends for ca… Passive income in the stock market almost always comes through dividends. Dividend stocks don't always get the same attention as growth stocks, whose measure of success is straightforward stock price… [+148 chars]",Biztoc.com,2026-06-30T10:17:55Z,1,business,https://biztoc.com/x/983eb0365b610d4a
$EMBC Notification: Embecta Accused of Misrepresentations about its Insulin Pen Issues in Securities Fraud Class Action,"$EMBC Notification: Embecta Accused of Misrepresentations about its Insulin Pen Issues in Securities Fraud Class Action A securities fraud class action lawsuit has been filed on behalf of Embecta investors after its stock plummeted over 57% because Embecta allegedly misled investors regarding the strength of its insulin pen needle product category. NEW YORK, June 30, 2026 /PRN… A securities fraud class action lawsuit has been filed on behalf of Embecta investors after its stock plummeted over 57% because Embecta allegedly misled investors regarding the strength of its insul… [+4606 chars]",PRNewswire,2026-06-30T10:17:00Z,1,business,https://www.prnewswire.com/news-releases/embc-notification-embecta-accused-of-misrepresentations-about-its-insulin-pen-issues-in-securities-fraud-class-action-302814068.html
